Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-01-20,All Day,USD,Bank Holiday,Low,,,,2025-01-20 00:00:00
2025-01-20,10:30am,CAD,BOC Business Outlook Survey,Non-economic,,,,2025-01-20 10:30:00
2025-01-20,12:00pm,USD,President Trump Speaks,High,,,,2025-01-20 12:00:00
2025-01-20,4:30pm,NZD,BusinessNZ Services Index,Non-economic,47.9,,49.5,2025-01-20 16:30:00
2025-01-21,2:00am,GBP,Claimant Count Change,High,0.7K,10.3K,-25.1K,2025-01-21 02:00:00
2025-01-21,2:00am,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.6%,5.2%,2025-01-21 02:00:00
2025-01-21,2:00am,GBP,Unemployment Rate,Non-economic,4.4%,4.3%,4.3%,2025-01-21 02:00:00
2025-01-21,Day 2,All,WEF Annual Meetings,Medium,,,,2025-01-21 00:00:00
2025-01-21,5:00am,EUR,German ZEW Economic Sentiment,Medium,10.3,15.2,15.7,2025-01-21 05:00:00
2025-01-21,5:00am,EUR,ZEW Economic Sentiment,Non-economic,18.0,16.9,17.0,2025-01-21 05:00:00
2025-01-21,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2025-01-21 00:00:00
2025-01-21,8:30am,CAD,CPI m/m,High,-0.4%,-0.7%,0.0%,2025-01-21 08:30:00
2025-01-21,8:30am,CAD,Median CPI y/y,High,2.4%,2.5%,2.6%,2025-01-21 08:30:00
2025-01-21,8:30am,CAD,Trimmed CPI y/y,High,2.5%,2.5%,2.6%,2025-01-21 08:30:00
2025-01-21,8:30am,CAD,Common CPI y/y,Medium,2.0%,1.9%,2.0%,2025-01-21 08:30:00
2025-01-21,8:30am,CAD,Core CPI m/m,Non-economic,-0.3%,,-0.1%,2025-01-21 08:30:00
2025-01-21,9:57am,NZD,GDT Price Index,Non-economic,1.4%,,-1.4%,2025-01-21 09:57:00
2025-01-21,4:45pm,NZD,CPI q/q,High,0.5%,0.5%,0.6%,2025-01-21 16:45:00
2025-01-21,6:30pm,AUD,MI Leading Index m/m,Non-economic,0.0%,,0.1%,2025-01-21 18:30:00
2025-01-22,2:00am,GBP,Public Sector Net Borrowing,Non-economic,17.8B,14.2B,11.8B,2025-01-22 02:00:00
2025-01-22,Day 3,All,WEF Annual Meetings,Medium,,,,2025-01-22 00:00:00
2025-01-22,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2025-01-22 06:00:00
2025-01-22,8:30am,CAD,IPPI m/m,Non-economic,0.2%,0.5%,0.6%,2025-01-22 08:30:00
2025-01-22,8:30am,CAD,RMPI m/m,Non-economic,1.3%,0.4%,-0.1%,2025-01-22 08:30:00
2025-01-22,10:00am,USD,CB Leading Index m/m,Non-economic,-0.1%,-0.1%,0.4%,2025-01-22 10:00:00
2025-01-22,10:15am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-01-22 10:15:00
2025-01-22,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-01-22 16:30:00
2025-01-22,4:45pm,NZD,Visitor Arrivals m/m,Non-economic,1.0%,,0.0%,2025-01-22 16:45:00
2025-01-22,6:50pm,JPY,Trade Balance,Non-economic,-0.03T,-0.51T,-0.39T,2025-01-22 18:50:00
2025-01-23,Day 4,All,WEF Annual Meetings,Medium,,,,2025-01-23 00:00:00
2025-01-23,6:00am,GBP,CBI Industrial Order Expectations,Non-economic,-34,-35,-40,2025-01-23 06:00:00
2025-01-23,8:30am,CAD,Core Retail Sales m/m,High,-0.7%,0.1%,-0.1%,2025-01-23 08:30:00
2025-01-23,8:30am,CAD,Retail Sales m/m,High,0.0%,0.2%,0.6%,2025-01-23 08:30:00
2025-01-23,8:30am,USD,Unemployment Claims,High,223K,221K,217K,2025-01-23 08:30:00
2025-01-23,10:00am,EUR,Consumer Confidence,Non-economic,-14,-14,-15,2025-01-23 10:00:00
2025-01-23,10:30am,USD,Natural Gas Storage,Non-economic,-223B,-270B,-258B,2025-01-23 10:30:00
2025-01-23,11:00am,USD,President Trump Speaks,High,,,,2025-01-23 11:00:00
2025-01-23,12:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-0.1M,-2.0M,2025-01-23 12:00:00
2025-01-23,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,49.8,,47.8,2025-01-23 17:00:00
2025-01-23,5:00pm,AUD,Flash Services PMI,Non-economic,50.4,,50.8,2025-01-23 17:00:00
2025-01-23,6:30pm,JPY,National Core CPI y/y,Non-economic,3.0%,3.0%,2.7%,2025-01-23 18:30:00
2025-01-23,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-22,-18,-17,2025-01-23 19:01:00
2025-01-23,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,48.8,48.9,49.6,2025-01-23 19:30:00
2025-01-23,9:00pm,NZD,Credit Card Spending y/y,Non-economic,-1.4%,,-3.1%,2025-01-23 21:00:00
2025-01-23,10:23pm,JPY,BOJ Outlook Report,High,,,,2025-01-23 22:23:00
2025-01-23,10:23pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.25%,2025-01-23 22:23:00
2025-01-23,10:23pm,JPY,Monetary Policy Statement,High,,,,2025-01-23 22:23:00
2025-01-24,1:30am,JPY,BOJ Press Conference,High,,,,2025-01-24 01:30:00
2025-01-24,3:15am,EUR,French Flash Manufacturing PMI,High,45.3,42.4,41.9,2025-01-24 03:15:00
2025-01-24,3:15am,EUR,French Flash Services PMI,High,48.9,49.3,49.3,2025-01-24 03:15:00
2025-01-24,3:30am,EUR,German Flash Manufacturing PMI,High,44.1,42.7,42.5,2025-01-24 03:30:00
2025-01-24,3:30am,EUR,German Flash Services PMI,High,52.5,51.1,51.2,2025-01-24 03:30:00
2025-01-24,4:00am,EUR,Flash Manufacturing PMI,Medium,46.1,45.6,45.1,2025-01-24 04:00:00
2025-01-24,4:00am,EUR,Flash Services PMI,Medium,51.4,51.4,51.6,2025-01-24 04:00:00
2025-01-24,Day 5,All,WEF Annual Meetings,Medium,,,,2025-01-24 00:00:00
2025-01-24,4:30am,GBP,Flash Manufacturing PMI,High,48.2,46.9,47.0,2025-01-24 04:30:00
2025-01-24,4:30am,GBP,Flash Services PMI,High,51.2,50.8,51.1,2025-01-24 04:30:00
2025-01-24,5:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-01-24 05:00:00
2025-01-24,6:00am,GBP,CBI Realized Sales,Non-economic,-24,-11,-15,2025-01-24 06:00:00
2025-01-24,8:30am,CAD,NHPI m/m,Non-economic,-0.1%,0.2%,0.1%,2025-01-24 08:30:00
2025-01-24,9:45am,USD,Flash Manufacturing PMI,High,50.1,49.8,49.4,2025-01-24 09:45:00
2025-01-24,9:45am,USD,Flash Services PMI,High,52.8,56.4,56.8,2025-01-24 09:45:00
2025-01-24,10:00am,USD,Existing Home Sales,Medium,4.24M,4.19M,4.15M,2025-01-24 10:00:00
2025-01-24,10:00am,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.3,73.2,2025-01-24 10:00:00
2025-01-24,10:00am,USD,Revised UoM Inflation Expectations,Non-economic,3.3%,,3.3%,2025-01-24 10:00:00
2025-01-26,All Day,AUD,Bank Holiday,Low,,,,2025-01-26 00:00:00
2025-01-26,8:30pm,CNY,Manufacturing PMI,High,49.1,50.1,50.1,2025-01-26 20:30:00
2025-01-26,8:30pm,CNY,Non-Manufacturing PMI,Medium,50.2,52.1,52.2,2025-01-26 20:30:00
2025-01-27,3:10am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-01-27 03:10:00
2025-01-27,4:00am,EUR,German ifo Business Climate,Medium,85.1,84.9,84.7,2025-01-27 04:00:00
2025-01-27,8:58am,EUR,Belgian NBB Business Climate,Non-economic,-13.6,-10.3,-13.8,2025-01-27 08:58:00
2025-01-27,9:00am,CNY,CB Leading Index m/m,Non-economic,-0.1%,,-0.5%,2025-01-27 09:00:00
2025-01-27,10:00am,USD,New Home Sales,Medium,698K,669K,674K,2025-01-27 10:00:00
2025-01-27,4:25pm,CHF,SNB Chairman Schlegel Speaks,High,,,,2025-01-27 16:25:00
2025-01-27,6:50pm,JPY,SPPI y/y,Non-economic,2.9%,3.2%,3.0%,2025-01-27 18:50:00
2025-01-27,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,-0.7%,,-1.0%,2025-01-27 19:01:00
2025-01-27,7:30pm,AUD,NAB Business Confidence,Non-economic,-2,,-3,2025-01-27 19:30:00
2025-01-27,All Day,CNY,Bank Holiday,Low,,,,2025-01-27 00:00:00
2025-01-28,12:00am,JPY,BOJ Core CPI y/y,Non-economic,1.9%,1.7%,1.7%,2025-01-28 00:00:00
2025-01-28,3:00am,EUR,Spanish Unemployment Rate,Non-economic,10.6%,11.1%,11.2%,2025-01-28 03:00:00
2025-01-28,8:30am,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.4%,-0.2%,2025-01-28 08:30:00
2025-01-28,8:30am,USD,Durable Goods Orders m/m,Medium,-2.2%,0.3%,-1.2%,2025-01-28 08:30:00
2025-01-28,9:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%,4.2%,2025-01-28 09:00:00
2025-01-28,9:00am,USD,HPI m/m,Non-economic,0.3%,0.4%,0.5%,2025-01-28 09:00:00
2025-01-28,9:59am,USD,Richmond Manufacturing Index,Medium,-4,-13,-10,2025-01-28 09:59:00
2025-01-28,10:00am,USD,CB Consumer Confidence,High,104.1,105.7,109.5,2025-01-28 10:00:00
2025-01-28,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-01-28 16:30:00
2025-01-28,6:50pm,JPY,Monetary Policy Meeting Minutes,Non-economic,,,,2025-01-28 18:50:00
2025-01-28,7:30pm,AUD,CPI m/m,High,0.2%,0.3%,0.2%,2025-01-28 19:30:00
2025-01-28,7:30pm,AUD,CPI y/y,High,2.5%,2.5%,2.3%,2025-01-28 19:30:00
2025-01-28,7:30pm,AUD,Trimmed Mean CPI m/m,High,0.5%,0.6%,0.8%,2025-01-28 19:30:00
2025-01-28,All Day,CNY,Bank Holiday,Low,,,,2025-01-28 00:00:00
2025-01-29,12:00am,JPY,Consumer Confidence,Non-economic,35.2,36.6,36.2,2025-01-29 00:00:00
2025-01-29,2:00am,EUR,German GfK Consumer Climate,Non-economic,-22.4,-20.5,-21.4,2025-01-29 02:00:00
2025-01-29,3:00am,EUR,Spanish Flash GDP q/q,Non-economic,0.8%,0.6%,0.8%,2025-01-29 03:00:00
2025-01-29,4:00am,CHF,UBS Economic Expectations,Non-economic,17.7,,-20.0,2025-01-29 04:00:00
2025-01-29,4:00am,EUR,M3 Money Supply y/y,Non-economic,3.5%,3.9%,3.8%,2025-01-29 04:00:00
2025-01-29,4:00am,EUR,Private Loans y/y,Non-economic,1.1%,1.0%,0.9%,2025-01-29 04:00:00
2025-01-29,5:31am,EUR,German 10-y Bond Auction,Non-economic,2.54|2.8,,2.51|2.1,2025-01-29 05:31:00
2025-01-29,8:30am,USD,Goods Trade Balance,Non-economic,-122.1B,-105.6B,-103.5B,2025-01-29 08:30:00
2025-01-29,8:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,-0.5%,0.2%,-0.1%,2025-01-29 08:30:00
2025-01-29,9:15am,GBP,BOE Gov Bailey Speaks,High,,,,2025-01-29 09:15:00
2025-01-29,9:45am,CAD,BOC Monetary Policy Report,High,,,,2025-01-29 09:45:00
2025-01-29,9:45am,CAD,BOC Rate Statement,High,,,,2025-01-29 09:45:00
2025-01-29,9:45am,CAD,Overnight Rate,High,3.00%,3.00%,3.25%,2025-01-29 09:45:00
2025-01-29,10:30am,CAD,BOC Press Conference,High,,,,2025-01-29 10:30:00
2025-01-29,10:30am,USD,Crude Oil Inventories,Medium,3.5M,2.2M,-1.0M,2025-01-29 10:30:00
2025-01-29,2:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%,2025-01-29 14:00:00
2025-01-29,2:00pm,USD,FOMC Statement,High,,,,2025-01-29 14:00:00
2025-01-29,2:30pm,USD,FOMC Press Conference,High,,,,2025-01-29 14:30:00
2025-01-29,4:45pm,NZD,Trade Balance,Non-economic,219M,-1363M,-435M,2025-01-29 16:45:00
2025-01-29,7:00pm,NZD,ANZ Business Confidence,Non-economic,54.4,,62.3,2025-01-29 19:00:00
2025-01-29,7:30pm,AUD,Import Prices q/q,Non-economic,0.2%,1.5%,-1.4%,2025-01-29 19:30:00
2025-01-29,7:30pm,AUD,RBA Bulletin,Non-economic,,,,2025-01-29 19:30:00
2025-01-29,All Day,CNY,Bank Holiday,Low,,,,2025-01-29 00:00:00
2025-01-29,10:20pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-01-29 22:20:00
2025-01-30,1:30am,EUR,French Consumer Spending m/m,Non-economic,0.7%,0.1%,0.2%,2025-01-30 01:30:00
2025-01-30,1:30am,EUR,French Flash GDP q/q,Non-economic,-0.1%,0.0%,0.4%,2025-01-30 01:30:00
2025-01-30,2:00am,CHF,Trade Balance,Non-economic,3.49B,4.50B,6.11B,2025-01-30 02:00:00
2025-01-30,2:00am,EUR,German Import Prices m/m,Non-economic,0.4%,0.5%,0.9%,2025-01-30 02:00:00
2025-01-30,3:00am,CHF,KOF Economic Barometer,Non-economic,101.6,100.3,99.6,2025-01-30 03:00:00
2025-01-30,3:00am,EUR,Spanish Flash CPI y/y,Medium,3.0%,2.9%,2.8%,2025-01-30 03:00:00
2025-01-30,4:00am,EUR,Italian Prelim GDP q/q,Non-economic,0.0%,0.1%,0.0%,2025-01-30 04:00:00
2025-01-30,4:00am,EUR,German Prelim GDP q/q,Non-economic,-0.2%,-0.1%,0.1%,2025-01-30 04:00:00
2025-01-30,4:30am,GBP,M4 Money Supply m/m,Non-economic,0.1%,0.2%,0.0%,2025-01-30 04:30:00
2025-01-30,4:30am,GBP,Mortgage Approvals,Non-economic,67K,65K,66K,2025-01-30 04:30:00
2025-01-30,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,4.6B,3.6B,3.5B,2025-01-30 04:30:00
2025-01-30,5:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,6.2%,5.7%,5.9%,2025-01-30 05:00:00
2025-01-30,5:00am,EUR,Prelim Flash GDP q/q,Non-economic,0.0%,0.1%,0.4%,2025-01-30 05:00:00
2025-01-30,5:00am,EUR,Unemployment Rate,Non-economic,6.3%,6.3%,6.2%,2025-01-30 05:00:00
2025-01-30,5:23am,EUR,Italian 10-y Bond Auction,Non-economic,3.60|1.8,,3.19|2.1,2025-01-30 05:23:00
2025-01-30,8:15am,EUR,Main Refinancing Rate,High,2.90%,2.90%,3.15%,2025-01-30 08:15:00
2025-01-30,8:15am,EUR,Monetary Policy Statement,High,,,,2025-01-30 08:15:00
2025-01-30,8:30am,USD,Advance GDP q/q,High,2.3%,2.7%,3.1%,2025-01-30 08:30:00
2025-01-30,8:30am,USD,Unemployment Claims,High,207K,224K,223K,2025-01-30 08:30:00
2025-01-30,8:30am,USD,Advance GDP Price Index q/q,Medium,2.2%,2.5%,1.9%,2025-01-30 08:30:00
2025-01-30,8:45am,EUR,ECB Press Conference,High,,,,2025-01-30 08:45:00
2025-01-30,10:00am,USD,Pending Home Sales m/m,Medium,-5.5%,0.0%,1.6%,2025-01-30 10:00:00
2025-01-30,10:30am,USD,Natural Gas Storage,Non-economic,-321B,-317B,-223B,2025-01-30 10:30:00
2025-01-30,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.5%,2.5%,2.4%,2025-01-30 18:30:00
2025-01-30,6:30pm,JPY,Unemployment Rate,Non-economic,2.4%,2.5%,2.5%,2025-01-30 18:30:00
2025-01-30,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,0.3%,-0.1%,-2.2%,2025-01-30 18:50:00
2025-01-30,6:50pm,JPY,Retail Sales y/y,Non-economic,3.7%,3.4%,2.8%,2025-01-30 18:50:00
2025-01-30,7:30pm,AUD,PPI q/q,Non-economic,0.8%,1.0%,0.9%,2025-01-30 19:30:00
2025-01-30,7:30pm,AUD,Private Sector Credit m/m,Non-economic,0.6%,0.5%,0.6%,2025-01-30 19:30:00
2025-01-30,All Day,CNY,Bank Holiday,Low,,,,2025-01-30 00:00:00
2025-01-31,12:00am,JPY,Housing Starts y/y,Non-economic,-2.5%,-3.7%,-1.8%,2025-01-31 00:00:00
2025-01-31,2:00am,EUR,German Retail Sales m/m,Non-economic,-1.6%,0.0%,0.0%,2025-01-31 02:00:00
2025-01-31,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.1%,0.3%,0.7%,2025-01-31 02:00:00
2025-01-31,All Day,EUR,German Prelim CPI m/m,High,-0.2%,0.1%,0.5%,2025-01-31 00:00:00
2025-01-31,2:30am,CHF,Retail Sales y/y,Non-economic,2.6%,0.6%,1.4%,2025-01-31 02:30:00
2025-01-31,2:45am,EUR,French Prelim CPI m/m,Non-economic,-0.1%,0.0%,0.2%,2025-01-31 02:45:00
2025-01-31,3:55am,EUR,German Unemployment Change,Non-economic,11K,14K,10K,2025-01-31 03:55:00
2025-01-31,8:30am,CAD,GDP m/m,High,-0.2%,-0.1%,0.3%,2025-01-31 08:30:00
2025-01-31,8:30am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.1%,2025-01-31 08:30:00
2025-01-31,8:30am,USD,Employment Cost Index q/q,High,0.9%,0.9%,0.8%,2025-01-31 08:30:00
2025-01-31,8:30am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-01-31 08:30:00
2025-01-31,8:30am,USD,Personal Income m/m,Non-economic,0.4%,0.4%,0.3%,2025-01-31 08:30:00
2025-01-31,8:30am,USD,Personal Spending m/m,Non-economic,0.7%,0.5%,0.6%,2025-01-31 08:30:00
2025-01-31,9:45am,USD,Chicago PMI,Medium,39.5,40.3,36.9,2025-01-31 09:45:00
2025-01-31,10:05am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-01-31 10:05:00
2025-02-02,6:50pm,JPY,BOJ Summary of Opinions,Non-economic,,,,2025-02-02 18:50:00
2025-02-02,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,0.1%,,0.6%,2025-02-02 19:00:00
2025-02-02,7:30pm,AUD,Retail Sales m/m,Medium,-0.1%,-0.7%,0.7%,2025-02-02 19:30:00
2025-02-02,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,0.2%,,0.3%,2025-02-02 19:30:00
2025-02-02,7:30pm,AUD,Building Approvals m/m,Non-economic,0.7%,0.9%,-3.4%,2025-02-02 19:30:00
2025-02-02,7:30pm,JPY,Final Manufacturing PMI,Non-economic,48.7,48.8,48.8,2025-02-02 19:30:00
2025-02-02,All Day,CNY,Bank Holiday,Low,,,,2025-02-02 00:00:00
2025-02-02,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.1,50.6,50.5,2025-02-02 20:45:00
2025-02-03,12:30am,AUD,Commodity Prices y/y,Non-economic,-11.9%,,-10.4%,2025-02-03 00:30:00
2025-02-03,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,50.9,53.5,53.3,2025-02-03 03:15:00
2025-02-03,3:30am,CHF,Manufacturing PMI,Non-economic,47.5,49.0,48.4,2025-02-03 03:30:00
2025-02-03,3:45am,EUR,Italian Manufacturing PMI,Non-economic,46.3,46.8,46.2,2025-02-03 03:45:00
2025-02-03,3:50am,EUR,French Final Manufacturing PMI,Non-economic,45.0,45.3,45.3,2025-02-03 03:50:00
2025-02-03,3:55am,EUR,German Final Manufacturing PMI,Non-economic,45.0,44.1,44.1,2025-02-03 03:55:00
2025-02-03,4:00am,EUR,Final Manufacturing PMI,Non-economic,46.6,46.1,46.1,2025-02-03 04:00:00
2025-02-03,4:30am,GBP,Final Manufacturing PMI,Non-economic,48.3,48.2,48.2,2025-02-03 04:30:00
2025-02-03,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.6%,2.7%,2025-02-03 05:00:00
2025-02-03,5:00am,EUR,CPI Flash Estimate y/y,Medium,2.5%,2.4%,2.4%,2025-02-03 05:00:00
2025-02-03,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.6%,0.4%,0.1%,2025-02-03 05:00:00
2025-02-03,All Day,All,OPEC-JMMC Meetings,Medium,,,,2025-02-03 00:00:00
2025-02-03,9:30am,CAD,Manufacturing PMI,Non-economic,51.6,,52.2,2025-02-03 09:30:00
2025-02-03,9:45am,USD,Final Manufacturing PMI,Medium,51.2,50.1,50.1,2025-02-03 09:45:00
2025-02-03,10:00am,USD,ISM Manufacturing PMI,High,50.9,49.3,49.3,2025-02-03 10:00:00
2025-02-03,10:00am,USD,ISM Manufacturing Prices,Medium,54.9,52.6,52.5,2025-02-03 10:00:00
2025-02-03,10:00am,USD,Construction Spending m/m,Non-economic,0.5%,0.3%,0.2%,2025-02-03 10:00:00
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,15.6M,16.0M,16.8M,2025-02-03 00:00:00
2025-02-03,12:30pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-02-03 12:30:00
2025-02-03,2:00pm,USD,Loan Officer Survey,Non-economic,,,,2025-02-03 14:00:00
2025-02-03,4:45pm,NZD,Building Consents m/m,Non-economic,-5.6%,,4.9%,2025-02-03 16:45:00
2025-02-03,6:30pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-02-03 18:30:00
2025-02-03,6:50pm,JPY,Monetary Base y/y,Non-economic,-2.5%,-0.5%,-1.0%,2025-02-03 18:50:00
2025-02-03,7:30pm,AUD,Household Spending m/m,Non-economic,0.4%,0.2%,0.8%,2025-02-03 19:30:00
2025-02-03,10:35pm,JPY,10-y Bond Auction,Non-economic,1.26|3.2,,1.14|3.4,2025-02-03 22:35:00
2025-02-04,2:45am,EUR,French Gov Budget Balance,Non-economic,-156.3B,,-172.5B,2025-02-04 02:45:00
2025-02-04,3:00am,EUR,Spanish Unemployment Change,Non-economic,38.7K,55.4K,-25.3K,2025-02-04 03:00:00
2025-02-04,10:00am,USD,JOLTS Job Openings,High,7.60M,8.01M,8.16M,2025-02-04 10:00:00
2025-02-04,10:00am,USD,Factory Orders m/m,Non-economic,-0.9%,-0.7%,-0.8%,2025-02-04 10:00:00
2025-02-04,10:02am,NZD,GDT Price Index,Non-economic,3.7%,,1.4%,2025-02-04 10:02:00
2025-02-04,10:07am,USD,RCM/TIPP Economic Optimism,Non-economic,52.0,53.0,51.9,2025-02-04 10:07:00
2025-02-04,11:00am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-02-04 11:00:00
2025-02-04,2:00pm,USD,FOMC Member Daly Speaks,Non-economic,,,,2025-02-04 14:00:00
2025-02-04,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-02-04 16:30:00
2025-02-04,4:45pm,NZD,Employment Change q/q,High,-0.1%,-0.2%,-0.6%,2025-02-04 16:45:00
2025-02-04,4:45pm,NZD,Unemployment Rate,High,5.1%,5.1%,4.8%,2025-02-04 16:45:00
2025-02-04,4:45pm,NZD,Labor Cost Index q/q,Non-economic,0.6%,0.6%,0.6%,2025-02-04 16:45:00
2025-02-04,5:10pm,USD,President Trump Speaks,High,,,,2025-02-04 17:10:00
2025-02-04,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,4.8%,3.6%,3.9%,2025-02-04 18:30:00
2025-02-04,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,1.8%,,0.1%,2025-02-04 19:00:00
2025-02-04,7:30pm,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-02-04 19:30:00
2025-02-04,8:45pm,CNY,RatingDog Services PMI,Non-economic,51.0,52.3,52.2,2025-02-04 20:45:00
2025-02-05,2:45am,EUR,French Industrial Production m/m,Non-economic,-0.4%,-0.1%,0.1%,2025-02-05 02:45:00
2025-02-05,3:15am,EUR,Spanish Services PMI,Non-economic,54.9,56.7,57.3,2025-02-05 03:15:00
2025-02-05,3:45am,EUR,Italian Services PMI,Non-economic,50.4,50.5,50.7,2025-02-05 03:45:00
2025-02-05,3:50am,EUR,French Final Services PMI,Non-economic,48.2,48.9,48.9,2025-02-05 03:50:00
2025-02-05,3:55am,EUR,German Final Services PMI,Non-economic,52.5,52.5,52.5,2025-02-05 03:55:00
2025-02-05,4:00am,EUR,Final Services PMI,Non-economic,51.3,51.4,51.4,2025-02-05 04:00:00
2025-02-05,4:00am,EUR,Italian Retail Sales m/m,Non-economic,0.6%,0.1%,-0.4%,2025-02-05 04:00:00
2025-02-05,4:30am,GBP,Final Services PMI,Non-economic,50.8,51.2,51.2,2025-02-05 04:30:00
2025-02-05,5:00am,EUR,PPI m/m,Non-economic,0.4%,0.5%,1.7%,2025-02-05 05:00:00
2025-02-05,5:02am,GBP,30-y Bond Auction,Non-economic,4.98|3.2,,5.20|2.7,2025-02-05 05:02:00
2025-02-05,7:30am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-02-05 07:30:00
2025-02-05,8:15am,USD,ADP Non-Farm Employment Change,High,183K,148K,176K,2025-02-05 08:15:00
2025-02-05,8:30am,CAD,Trade Balance,Non-economic,0.7B,1.0B,-1.0B,2025-02-05 08:30:00
2025-02-05,8:30am,USD,Trade Balance,Non-economic,-98.4B,-96.5B,-78.9B,2025-02-05 08:30:00
2025-02-05,9:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-02-05 09:00:00
2025-02-05,9:45am,USD,Final Services PMI,Medium,52.9,52.9,52.8,2025-02-05 09:45:00
2025-02-05,10:00am,USD,ISM Services PMI,High,52.8,54.2,54.1,2025-02-05 10:00:00
2025-02-05,10:30am,USD,Crude Oil Inventories,Medium,8.7M,2.4M,3.5M,2025-02-05 10:30:00
2025-02-05,2:30pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-02-05 14:30:00
2025-02-05,3:00pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-02-05 15:00:00
2025-02-05,All Day,NZD,Bank Holiday,Low,,,,2025-02-05 00:00:00
2025-02-05,7:30pm,AUD,Goods Trade Balance,Non-economic,5.09B,6.52B,6.79B,2025-02-05 19:30:00
2025-02-05,7:30pm,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2025-02-05 19:30:00
2025-02-05,7:45pm,AUD,NAB Quarterly Business Confidence,Non-economic,-4,,-7,2025-02-05 19:45:00
2025-02-05,10:35pm,JPY,30-y Bond Auction,Non-economic,2.29|3.7,,2.30|3.7,2025-02-05 22:35:00
2025-02-06,1:45am,CHF,Unemployment Rate,Non-economic,2.7%,2.7%,2.7%,2025-02-06 01:45:00
2025-02-06,2:00am,EUR,German Factory Orders m/m,Non-economic,6.9%,1.9%,-5.2%,2025-02-06 02:00:00
2025-02-06,4:30am,GBP,Construction PMI,Medium,48.1,53.5,53.3,2025-02-06 04:30:00
2025-02-06,5:00am,EUR,Retail Sales m/m,Non-economic,-0.2%,-0.1%,0.0%,2025-02-06 05:00:00
2025-02-06,5:02am,EUR,French 10-y Bond Auction,Non-economic,3.15|2.2,,3.40|2.0,2025-02-06 05:02:00
2025-02-06,7:00am,GBP,BOE Monetary Policy Report,High,,,,2025-02-06 07:00:00
2025-02-06,7:00am,GBP,Monetary Policy Summary,High,,,,2025-02-06 07:00:00
2025-02-06,7:00am,GBP,MPC Official Bank Rate Votes,High,0-9-0,0-8-1,0-3-6,2025-02-06 07:00:00
2025-02-06,7:00am,GBP,Official Bank Rate,High,4.50%,4.50%,4.75%,2025-02-06 07:00:00
2025-02-06,7:30am,GBP,BOE Gov Bailey Speaks,High,,,,2025-02-06 07:30:00
2025-02-06,7:30am,USD,Challenger Job Cuts y/y,Non-economic,-39.5%,,11.4%,2025-02-06 07:30:00
2025-02-06,8:30am,USD,Unemployment Claims,High,219K,214K,208K,2025-02-06 08:30:00
