Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2026-01-19,8:32am,CAD,Core CPI m/m,Non-economic,-0.4%,,-0.1%,2026-01-19 08:32:00
2026-01-19,10:30am,CAD,BOC Business Outlook Survey,Medium,,,,2026-01-19 10:30:00
2026-01-19,4:30pm,NZD,BusinessNZ Services Index,Non-economic,51.5,,47.2,2026-01-19 16:30:00
2026-01-19,8:00pm,CNY,1-y Loan Prime Rate,Non-economic,3.00%,3.00%,3.00%,2026-01-19 20:00:00
2026-01-19,8:00pm,CNY,5-y Loan Prime Rate,Non-economic,3.50%,3.50%,3.50%,2026-01-19 20:00:00
2026-01-20,2:00am,EUR,German PPI m/m,Non-economic,-0.2%,-0.2%,0.0%,2026-01-20 02:00:00
2026-01-20,2:00am,GBP,Claimant Count Change,High,17.9K,15.6K,-3.3K,2026-01-20 02:00:00
2026-01-20,2:00am,GBP,Average Earnings Index 3m/y,Medium,4.7%,4.6%,4.8%,2026-01-20 02:00:00
2026-01-20,2:00am,GBP,Unemployment Rate,Non-economic,5.1%,5.1%,5.1%,2026-01-20 02:00:00
2026-01-20,2:30am,CHF,PPI m/m,Non-economic,-0.2%,-0.2%,-0.5%,2026-01-20 02:30:00
2026-01-20,4:00am,EUR,Current Account,Non-economic,8.6B,20.3B,26.7B,2026-01-20 04:00:00
2026-01-20,Day 2,All,WEF Annual Meetings,Medium,,,,2026-01-20 00:00:00
2026-01-20,4:45am,GBP,BOE Gov Bailey Speaks,High,,,,2026-01-20 04:45:00
2026-01-20,5:00am,EUR,German ZEW Economic Sentiment,Non-economic,59.6,50.0,45.8,2026-01-20 05:00:00
2026-01-20,5:00am,EUR,ZEW Economic Sentiment,Non-economic,40.8,36.7,33.7,2026-01-20 05:00:00
2026-01-20,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2026-01-20 00:00:00
2026-01-20,8:15am,USD,ADP Weekly Employment Change,Non-economic,8.0K,,11.3K,2026-01-20 08:15:00
2026-01-20,9:43am,NZD,GDT Price Index,Non-economic,1.5%,,6.3%,2026-01-20 09:43:00
2026-01-20,11:30am,CHF,SNB Chairman Schlegel Speaks,Medium,,,,2026-01-20 11:30:00
2026-01-20,11:30am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-01-20 11:30:00
2026-01-20,1:00pm,USD,President Trump Speaks,Medium,,,,2026-01-20 13:00:00
2026-01-20,6:30pm,AUD,MI Leading Index m/m,Non-economic,0.1%,,0.0%,2026-01-20 18:30:00
2026-01-21,2:00am,GBP,CPI y/y,High,3.4%,3.3%,3.2%,2026-01-21 02:00:00
2026-01-21,2:00am,GBP,Core CPI y/y,Non-economic,3.2%,3.3%,3.2%,2026-01-21 02:00:00
2026-01-21,2:00am,GBP,PPI Input m/m,Non-economic,-0.2%,-0.1%,0.5%,2026-01-21 02:00:00
2026-01-21,2:00am,GBP,PPI Output m/m,Non-economic,0.0%,0.1%,0.1%,2026-01-21 02:00:00
2026-01-21,2:00am,GBP,RPI y/y,Non-economic,4.2%,4.1%,3.8%,2026-01-21 02:00:00
2026-01-21,2:30am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-01-21 02:30:00
2026-01-21,Day 3,All,WEF Annual Meetings,High,,,,2026-01-21 00:00:00
2026-01-21,4:30am,GBP,HPI y/y,Non-economic,2.5%,1.8%,1.9%,2026-01-21 04:30:00
2026-01-21,5:34am,EUR,German 30-y Bond Auction,Non-economic,3.49|2.4,,3.45|2.1,2026-01-21 05:34:00
2026-01-21,6:00am,GBP,CBI Industrial Order Expectations,Non-economic,-30,-33,-32,2026-01-21 06:00:00
2026-01-21,8:30am,CAD,IPPI m/m,Non-economic,-0.6%,0.3%,1.1%,2026-01-21 08:30:00
2026-01-21,8:30am,CAD,RMPI m/m,Non-economic,0.5%,-0.5%,0.6%,2026-01-21 08:30:00
2026-01-21,8:30am,USD,President Trump Speaks,High,,,,2026-01-21 08:30:00
2026-01-21,Sep Data,USD,Construction Spending m/m,Non-economic,-0.6%,,0.4%,2026-01-21 00:00:00
2026-01-21,10:00am,USD,Pending Home Sales m/m,Medium,-9.3%,-0.3%,3.3%,2026-01-21 10:00:00
2026-01-21,10:00am,USD,Construction Spending m/m,Non-economic,0.5%,0.1%,-0.6%,2026-01-21 10:00:00
2026-01-21,11:45am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-01-21 11:45:00
2026-01-21,1:00pm,USD,President Trump Speaks,Medium,,,,2026-01-21 13:00:00
2026-01-21,1:30pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-01-21 13:30:00
2026-01-21,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-01-21 16:30:00
2026-01-21,4:45pm,NZD,Visitor Arrivals m/m,Non-economic,0.8%,,0.7%,2026-01-21 16:45:00
2026-01-21,6:50pm,JPY,Trade Balance,Non-economic,-0.21T,-0.06T,0.01T,2026-01-21 18:50:00
2026-01-21,7:30pm,AUD,Employment Change,High,65.2K,28.3K,-28.7K,2026-01-21 19:30:00
2026-01-21,7:30pm,AUD,Unemployment Rate,High,4.1%,4.4%,4.3%,2026-01-21 19:30:00
2026-01-22,2:00am,GBP,Public Sector Net Borrowing,Non-economic,11.6B,13.4B,10.9B,2026-01-22 02:00:00
2026-01-22,Day 4,All,WEF Annual Meetings,Non-economic,,,,2026-01-22 00:00:00
2026-01-22,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2026-01-22 06:00:00
2026-01-22,6:00am,GBP,CBI Realized Sales,Non-economic,-17,-35,-44,2026-01-22 06:00:00
2026-01-22,7:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2026-01-22 07:30:00
2026-01-22,8:30am,CAD,NHPI m/m,Non-economic,-0.2%,-0.2%,0.0%,2026-01-22 08:30:00
2026-01-22,8:30am,USD,Final GDP q/q,High,4.4%,4.3%,4.3%,2026-01-22 08:30:00
2026-01-22,8:30am,USD,Unemployment Claims,High,200K,209K,199K,2026-01-22 08:30:00
2026-01-22,8:30am,USD,Final GDP Price Index q/q,Medium,3.8%,3.8%,3.8%,2026-01-22 08:30:00
2026-01-22,Oct Data,USD,Core PCE Price Index m/m,Medium,0.2%,,0.2%,2026-01-22 00:00:00
2026-01-22,Oct Data,USD,Personal Income m/m,Non-economic,0.1%,,0.4%,2026-01-22 00:00:00
2026-01-22,Oct Data,USD,Personal Spending m/m,Non-economic,0.5%,,0.4%,2026-01-22 00:00:00
2026-01-22,10:00am,EUR,Consumer Confidence,Non-economic,-12,-13,-15,2026-01-22 10:00:00
2026-01-22,10:00am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.2%,2026-01-22 10:00:00
2026-01-22,10:00am,USD,Personal Income m/m,Non-economic,0.3%,0.4%,0.1%,2026-01-22 10:00:00
2026-01-22,10:00am,USD,Personal Spending m/m,Non-economic,0.5%,0.5%,0.5%,2026-01-22 10:00:00
2026-01-22,10:30am,USD,Natural Gas Storage,Non-economic,-120B,-90B,-71B,2026-01-22 10:30:00
2026-01-22,12:00pm,USD,Crude Oil Inventories,Non-economic,3.6M,-1.0M,3.4M,2026-01-22 12:00:00
2026-01-22,4:45pm,NZD,CPI q/q,High,0.6%,0.5%,1.0%,2026-01-22 16:45:00
2026-01-22,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,52.4,,51.6,2026-01-22 17:00:00
2026-01-22,5:00pm,AUD,Flash Services PMI,Non-economic,56.0,,51.1,2026-01-22 17:00:00
2026-01-22,6:30pm,JPY,National Core CPI y/y,Non-economic,2.4%,2.4%,3.0%,2026-01-22 18:30:00
2026-01-22,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-16,-17,-17,2026-01-22 19:01:00
2026-01-22,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,51.5,50.1,50.0,2026-01-22 19:30:00
2026-01-22,10:07pm,JPY,BOJ Outlook Report,High,,,,2026-01-22 22:07:00
2026-01-22,10:07pm,JPY,BOJ Policy Rate,High,<0.75%,<0.75%,<0.75%,2026-01-22 22:07:00
2026-01-22,10:07pm,JPY,Monetary Policy Statement,High,,,,2026-01-22 22:07:00
2026-01-23,1:30am,JPY,BOJ Press Conference,High,,,,2026-01-23 01:30:00
2026-01-23,2:00am,GBP,Retail Sales m/m,High,0.4%,0.0%,-0.1%,2026-01-23 02:00:00
2026-01-23,3:15am,EUR,French Flash Manufacturing PMI,Medium,51.0,50.4,50.7,2026-01-23 03:15:00
2026-01-23,3:15am,EUR,French Flash Services PMI,Medium,47.9,50.3,50.1,2026-01-23 03:15:00
2026-01-23,3:30am,EUR,German Flash Manufacturing PMI,High,48.7,47.8,47.0,2026-01-23 03:30:00
2026-01-23,3:30am,EUR,German Flash Services PMI,High,53.3,52.6,52.7,2026-01-23 03:30:00
2026-01-23,4:00am,EUR,Flash Manufacturing PMI,Non-economic,49.4,49.1,48.8,2026-01-23 04:00:00
2026-01-23,4:00am,EUR,Flash Services PMI,Non-economic,51.9,52.6,52.4,2026-01-23 04:00:00
2026-01-23,Day 5,All,WEF Annual Meetings,Medium,,,,2026-01-23 00:00:00
2026-01-23,4:30am,GBP,Flash Manufacturing PMI,High,51.6,50.6,50.6,2026-01-23 04:30:00
2026-01-23,4:30am,GBP,Flash Services PMI,High,54.3,51.7,51.4,2026-01-23 04:30:00
2026-01-23,4:30am,GBP,MPC Member Greene Speaks,Non-economic,,,,2026-01-23 04:30:00
2026-01-23,5:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-01-23 05:00:00
2026-01-23,7:11am,CNY,Foreign Direct Investment ytd/y,Non-economic,-9.5%,,-7.5%,2026-01-23 07:11:00
2026-01-23,8:30am,CAD,Core Retail Sales m/m,Medium,1.7%,1.0%,-0.6%,2026-01-23 08:30:00
2026-01-23,8:30am,CAD,Retail Sales m/m,Medium,1.3%,1.2%,-0.3%,2026-01-23 08:30:00
2026-01-23,9:45am,USD,Flash Manufacturing PMI,High,51.9,51.9,51.8,2026-01-23 09:45:00
2026-01-23,9:45am,USD,Flash Services PMI,High,52.5,52.9,52.5,2026-01-23 09:45:00
2026-01-23,10:00am,USD,Revised UoM Consumer Sentiment,Medium,56.4,54.0,54.0,2026-01-23 10:00:00
2026-01-23,10:00am,USD,Revised UoM Inflation Expectations,Non-economic,4.0%,,4.2%,2026-01-23 10:00:00
2026-01-23,Oct Data,USD,CB Leading Index m/m,Non-economic,-0.1%,,-0.2%,2026-01-23 00:00:00
2026-01-23,10:54am,USD,CB Leading Index m/m,Non-economic,-0.3%,-0.2%,-0.1%,2026-01-23 10:54:00
2026-01-25,All Day,AUD,Bank Holiday,Low,,,,2026-01-25 00:00:00
2026-01-26,4:00am,EUR,German ifo Business Climate,Medium,87.6,88.3,87.6,2026-01-26 04:00:00
2026-01-26,6:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-01-26 06:00:00
2026-01-26,8:30am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-01-26 08:30:00
2026-01-26,8:30am,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.3%,0.1%,2026-01-26 08:30:00
2026-01-26,8:30am,USD,Durable Goods Orders m/m,Medium,5.3%,3.1%,-2.1%,2026-01-26 08:30:00
2026-01-26,8:33am,EUR,Belgian NBB Business Climate,Non-economic,-8.8,-10.2,-11.9,2026-01-26 08:33:00
2026-01-26,6:50pm,JPY,SPPI y/y,Non-economic,2.6%,2.7%,2.7%,2026-01-26 18:50:00
2026-01-26,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,1.5%,0.7%,0.7%,2026-01-26 19:01:00
2026-01-26,7:30pm,AUD,NAB Business Confidence,Non-economic,3,,2,2026-01-26 19:30:00
2026-01-26,9:00pm,NZD,Credit Card Spending y/y,Non-economic,-0.3%,,4.4%,2026-01-26 21:00:00
2026-01-27,12:00am,JPY,BOJ Core CPI y/y,Non-economic,1.9%,2.0%,2.2%,2026-01-27 00:00:00
2026-01-27,3:00am,EUR,Spanish Unemployment Rate,Non-economic,9.9%,10.2%,10.5%,2026-01-27 03:00:00
2026-01-27,8:15am,USD,ADP Weekly Employment Change,Non-economic,7.8K,,8.0K,2026-01-27 08:15:00
2026-01-27,9:00am,USD,HPI m/m,Non-economic,0.6%,0.3%,0.4%,2026-01-27 09:00:00
2026-01-27,9:00am,USD,S&P/CS Composite-20 HPI y/y,Non-economic,1.4%,1.2%,1.3%,2026-01-27 09:00:00
2026-01-27,10:00am,USD,CB Consumer Confidence,Medium,84.5,90.6,94.2,2026-01-27 10:00:00
2026-01-27,10:00am,USD,Richmond Manufacturing Index,Medium,-6,-5,-7,2026-01-27 10:00:00
2026-01-27,12:00pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-01-27 12:00:00
2026-01-27,4:00pm,USD,President Trump Speaks,Medium,,,,2026-01-27 16:00:00
2026-01-27,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-01-27 16:30:00
2026-01-27,6:50pm,JPY,Monetary Policy Meeting Minutes,Non-economic,,,,2026-01-27 18:50:00
2026-01-27,7:30pm,AUD,CPI m/m,High,1.0%,0.7%,0.0%,2026-01-27 19:30:00
2026-01-27,7:30pm,AUD,CPI y/y,High,3.8%,3.5%,3.4%,2026-01-27 19:30:00
2026-01-27,7:30pm,AUD,Trimmed Mean CPI m/m,High,0.2%,0.3%,0.3%,2026-01-27 19:30:00
2026-01-28,2:00am,EUR,German GfK Consumer Climate,Non-economic,-24.1,-25.5,-26.9,2026-01-28 02:00:00
2026-01-28,4:00am,CHF,UBS Economic Expectations,Non-economic,-4.7,,6.2,2026-01-28 04:00:00
2026-01-28,5:34am,EUR,German 10-y Bond Auction,Non-economic,2.85|1.7,,2.83|1.3,2026-01-28 05:34:00
2026-01-28,9:00am,CNY,CB Leading Index m/m,Non-economic,-0.1%,,-0.2%,2026-01-28 09:00:00
2026-01-28,9:45am,CAD,BOC Monetary Policy Report,High,,,,2026-01-28 09:45:00
2026-01-28,9:45am,CAD,BOC Rate Statement,High,,,,2026-01-28 09:45:00
2026-01-28,9:45am,CAD,Overnight Rate,High,2.25%,2.25%,2.25%,2026-01-28 09:45:00
2026-01-28,10:30am,CAD,BOC Press Conference,High,,,,2026-01-28 10:30:00
2026-01-28,10:30am,USD,Crude Oil Inventories,Non-economic,-2.3M,-0.2M,3.6M,2026-01-28 10:30:00
2026-01-28,2:00pm,USD,Federal Funds Rate,High,3.75%,3.75%,3.75%,2026-01-28 14:00:00
2026-01-28,2:00pm,USD,FOMC Statement,High,,,,2026-01-28 14:00:00
2026-01-28,2:30pm,USD,FOMC Press Conference,High,,,,2026-01-28 14:30:00
2026-01-28,4:45pm,NZD,Trade Balance,Non-economic,52M,30M,-335M,2026-01-28 16:45:00
2026-01-28,7:00pm,NZD,ANZ Business Confidence,Non-economic,64.1,,73.6,2026-01-28 19:00:00
2026-01-28,7:30pm,AUD,Import Prices q/q,Non-economic,0.9%,-0.2%,-0.4%,2026-01-28 19:30:00
2026-01-29,12:00am,JPY,Consumer Confidence,Non-economic,37.9,37.1,37.2,2026-01-29 00:00:00
2026-01-29,4:00am,EUR,M3 Money Supply y/y,Non-economic,2.8%,3.0%,3.0%,2026-01-29 04:00:00
2026-01-29,4:00am,EUR,Private Loans y/y,Non-economic,3.0%,2.9%,2.9%,2026-01-29 04:00:00
2026-01-29,8:30am,CAD,Trade Balance,Non-economic,-2.2B,-0.7B,-0.4B,2026-01-29 08:30:00
2026-01-29,8:30am,USD,Unemployment Claims,High,209K,206K,210K,2026-01-29 08:30:00
2026-01-29,8:30am,USD,Goods Trade Balance,Non-economic,-86.9B,,-59.0B,2026-01-29 08:30:00
2026-01-29,8:30am,USD,Revised Nonfarm Productivity q/q,Non-economic,4.9%,4.9%,4.9%,2026-01-29 08:30:00
2026-01-29,8:30am,USD,Revised Unit Labor Costs q/q,Non-economic,-1.9%,-1.9%,-1.9%,2026-01-29 08:30:00
2026-01-29,8:30am,USD,Trade Balance,Non-economic,-56.8B,-43.4B,-29.2B,2026-01-29 08:30:00
2026-01-29,10:00am,USD,Factory Orders m/m,Non-economic,2.7%,1.7%,-1.2%,2026-01-29 10:00:00
2026-01-29,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.2%,0.2%,0.2%,2026-01-29 10:00:00
2026-01-29,10:30am,USD,Natural Gas Storage,Non-economic,-242B,-237B,-120B,2026-01-29 10:30:00
2026-01-29,4:00pm,USD,Treasury Currency Report,Medium,,,,2026-01-29 16:00:00
2026-01-29,4:30pm,USD,President Trump Speaks,Medium,,,,2026-01-29 16:30:00
2026-01-29,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.0%,2.2%,2.3%,2026-01-29 18:30:00
2026-01-29,6:30pm,JPY,Unemployment Rate,Non-economic,2.6%,2.6%,2.6%,2026-01-29 18:30:00
2026-01-29,6:50pm,JPY,Prelim Industrial Production m/m,Non-economic,-0.1%,-0.4%,-2.7%,2026-01-29 18:50:00
2026-01-29,6:50pm,JPY,Retail Sales y/y,Non-economic,-0.9%,0.7%,1.1%,2026-01-29 18:50:00
2026-01-29,7:30pm,AUD,PPI q/q,Non-economic,0.8%,1.1%,1.0%,2026-01-29 19:30:00
2026-01-29,7:30pm,AUD,Private Sector Credit m/m,Non-economic,0.8%,0.6%,0.6%,2026-01-29 19:30:00
2026-01-30,12:00am,JPY,Housing Starts y/y,Non-economic,-1.3%,-4.5%,-8.5%,2026-01-30 00:00:00
2026-01-30,1:30am,EUR,French Consumer Spending m/m,Non-economic,-0.6%,-0.4%,-0.3%,2026-01-30 01:30:00
2026-01-30,1:30am,EUR,French Flash GDP q/q,Non-economic,0.2%,0.2%,0.5%,2026-01-30 01:30:00
2026-01-30,2:00am,EUR,German Import Prices m/m,Non-economic,-0.1%,-0.4%,0.5%,2026-01-30 02:00:00
2026-01-30,All Day,EUR,German Prelim CPI m/m,Medium,0.1%,0.0%,0.0%,2026-01-30 00:00:00
2026-01-30,2:45am,EUR,French Prelim Private Payrolls q/q,Non-economic,-0.1%,0.1%,-0.1%,2026-01-30 02:45:00
2026-01-30,3:00am,CHF,KOF Economic Barometer,Non-economic,102.5,103.1,103.6,2026-01-30 03:00:00
2026-01-30,3:00am,EUR,Spanish Flash CPI y/y,Non-economic,2.4%,2.4%,2.9%,2026-01-30 03:00:00
2026-01-30,3:00am,EUR,Spanish Flash GDP q/q,Non-economic,0.8%,0.6%,0.6%,2026-01-30 03:00:00
2026-01-30,3:55am,EUR,German Unemployment Change,Non-economic,0K,4K,3K,2026-01-30 03:55:00
2026-01-30,4:00am,EUR,German Prelim GDP q/q,Medium,0.3%,0.2%,0.0%,2026-01-30 04:00:00
2026-01-30,4:00am,EUR,Italian Prelim GDP q/q,Non-economic,0.3%,0.2%,0.1%,2026-01-30 04:00:00
2026-01-30,4:30am,GBP,M4 Money Supply m/m,Non-economic,0.3%,0.3%,0.8%,2026-01-30 04:30:00
2026-01-30,4:30am,GBP,Mortgage Approvals,Non-economic,61K,65K,64K,2026-01-30 04:30:00
2026-01-30,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,6.1B,6.1B,6.7B,2026-01-30 04:30:00
2026-01-30,5:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,5.6%,5.8%,5.6%,2026-01-30 05:00:00
2026-01-30,5:00am,EUR,Prelim Flash GDP q/q,Non-economic,0.3%,0.2%,0.3%,2026-01-30 05:00:00
2026-01-30,5:00am,EUR,Unemployment Rate,Non-economic,6.2%,6.3%,6.3%,2026-01-30 05:00:00
2026-01-30,8:30am,CAD,GDP m/m,High,0.0%,0.1%,-0.3%,2026-01-30 08:30:00
2026-01-30,8:30am,USD,Core PPI m/m,High,0.7%,0.2%,0.0%,2026-01-30 08:30:00
2026-01-30,8:30am,USD,PPI m/m,High,0.5%,0.2%,0.2%,2026-01-30 08:30:00
2026-01-30,9:45am,USD,Chicago PMI,Non-economic,54.0,43.5,43.5,2026-01-30 09:45:00
2026-01-30,1:30pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2026-01-30 13:30:00
2026-01-30,5:00pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-01-30 17:00:00
2026-01-30,8:30pm,CNY,Manufacturing PMI,Medium,49.3,50.1,50.1,2026-01-30 20:30:00
2026-01-30,8:30pm,CNY,Non-Manufacturing PMI,Non-economic,49.4,50.3,50.2,2026-01-30 20:30:00
2026-02-01,All Day,All,OPEC-JMMC Meetings,Medium,,,,2026-02-01 00:00:00
2026-02-01,6:50pm,JPY,BOJ Summary of Opinions,Non-economic,,,,2026-02-01 18:50:00
2026-02-01,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,0.2%,,1.0%,2026-02-01 19:00:00
2026-02-01,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,4.4%,,-0.8%,2026-02-01 19:30:00
2026-02-01,7:30pm,JPY,Final Manufacturing PMI,Non-economic,51.5,51.5,51.5,2026-02-01 19:30:00
2026-02-01,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,50.3,50.1,50.1,2026-02-01 20:45:00
2026-02-02,12:30am,AUD,Commodity Prices y/y,Non-economic,2.6%,,-3.2%,2026-02-02 00:30:00
2026-02-02,2:00am,EUR,German Retail Sales m/m,Non-economic,0.1%,-0.1%,-0.5%,2026-02-02 02:00:00
2026-02-02,2:00am,GBP,Nationwide HPI m/m,Non-economic,0.3%,0.3%,-0.4%,2026-02-02 02:00:00
2026-02-02,2:30am,CHF,Retail Sales y/y,Non-economic,2.9%,2.5%,1.7%,2026-02-02 02:30:00
2026-02-02,3:15am,EUR,Spanish Manufacturing PMI,Non-economic,49.2,49.9,49.6,2026-02-02 03:15:00
2026-02-02,3:30am,CHF,Manufacturing PMI,Non-economic,48.8,47.2,45.8,2026-02-02 03:30:00
2026-02-02,3:45am,EUR,Italian Manufacturing PMI,Non-economic,48.1,48.5,47.9,2026-02-02 03:45:00
2026-02-02,3:50am,EUR,French Final Manufacturing PMI,Non-economic,51.2,51.0,51.0,2026-02-02 03:50:00
2026-02-02,3:55am,EUR,German Final Manufacturing PMI,Non-economic,49.1,48.7,48.7,2026-02-02 03:55:00
2026-02-02,4:00am,EUR,Final Manufacturing PMI,Non-economic,49.5,49.4,49.4,2026-02-02 04:00:00
2026-02-02,4:30am,GBP,Final Manufacturing PMI,Non-economic,51.8,51.6,51.6,2026-02-02 04:30:00
2026-02-02,6:45am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2026-02-02 06:45:00
2026-02-02,9:30am,CAD,Manufacturing PMI,Non-economic,50.4,,48.6,2026-02-02 09:30:00
2026-02-02,9:45am,USD,Final Manufacturing PMI,Non-economic,52.4,51.9,51.9,2026-02-02 09:45:00
2026-02-02,10:00am,USD,ISM Manufacturing PMI,High,52.6,48.5,47.9,2026-02-02 10:00:00
2026-02-02,10:00am,USD,ISM Manufacturing Prices,Medium,59.0,59.3,58.5,2026-02-02 10:00:00
2026-02-02,12:30pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-02-02 12:30:00
2026-02-02,2:00pm,USD,Loan Officer Survey,Non-economic,,,,2026-02-02 14:00:00
2026-02-02,4:45pm,NZD,Building Consents m/m,Non-economic,-4.6%,,2.7%,2026-02-02 16:45:00
2026-02-02,6:50pm,JPY,Monetary Base y/y,Non-economic,-9.5%,-10.3%,-9.8%,2026-02-02 18:50:00
2026-02-02,7:30pm,AUD,Building Approvals m/m,Non-economic,-14.9%,-6.2%,13.1%,2026-02-02 19:30:00
2026-02-02,10:30pm,AUD,Cash Rate,High,3.85%,3.85%,3.60%,2026-02-02 22:30:00
2026-02-02,10:30pm,AUD,RBA Monetary Policy Statement,High,,,,2026-02-02 22:30:00
2026-02-02,10:30pm,AUD,RBA Rate Statement,High,,,,2026-02-02 22:30:00
2026-02-02,10:35pm,JPY,10-y Bond Auction,Non-economic,2.25|3.0,,2.10|3.3,2026-02-02 22:35:00
2026-02-02,11:30pm,AUD,RBA Press Conference,High,,,,2026-02-02 23:30:00
2026-02-03,2:45am,EUR,French Gov Budget Balance,Non-economic,-124.7B,,-155.4B,2026-02-03 02:45:00
2026-02-03,2:45am,EUR,French Prelim CPI m/m,Non-economic,-0.3%,-0.1%,0.1%,2026-02-03 02:45:00
2026-02-03,3:00am,EUR,Spanish Unemployment Change,Non-economic,30.4K,13.4K,-16.3K,2026-02-03 03:00:00
2026-02-03,5:02am,GBP,10-y Bond Auction,Non-economic,4.59|3.6,,4.46|3.3,2026-02-03 05:02:00
2026-02-03,8:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-02-03 08:00:00
2026-02-03,9:40am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-02-03 09:40:00
2026-02-03,10:01am,USD,RCM/TIPP Economic Optimism,Non-economic,48.8,47.9,47.2,2026-02-03 10:01:00
2026-02-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,14.9M,15.3M,16.0M,2026-02-03 00:00:00
2026-02-03,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-02-03 16:30:00
2026-02-03,4:45pm,NZD,Employment Change q/q,High,0.5%,0.3%,0.0%,2026-02-03 16:45:00
2026-02-03,4:45pm,NZD,Unemployment Rate,High,5.4%,5.3%,5.3%,2026-02-03 16:45:00
2026-02-03,4:45pm,NZD,Labor Cost Index q/q,Non-economic,0.4%,0.5%,0.5%,2026-02-03 16:45:00
2026-02-03,5:56pm,NZD,GDT Price Index,Non-economic,6.7%,,1.5%,2026-02-03 17:56:00
2026-02-03,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,2.0%,,-2.1%,2026-02-03 19:00:00
2026-02-03,8:45pm,CNY,RatingDog Services PMI,Non-economic,52.3,52.0,52.0,2026-02-03 20:45:00
2026-02-04,12:10am,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2026-02-04 00:10:00
2026-02-04,3:15am,EUR,Spanish Services PMI,Non-economic,53.5,56.6,57.1,2026-02-04 03:15:00
2026-02-04,3:45am,EUR,Italian Services PMI,Non-economic,52.9,51.3,51.5,2026-02-04 03:45:00
2026-02-04,3:50am,EUR,French Final Services PMI,Non-economic,48.4,47.9,47.9,2026-02-04 03:50:00
2026-02-04,3:55am,EUR,German Final Services PMI,Non-economic,52.4,53.3,53.3,2026-02-04 03:55:00
2026-02-04,4:00am,EUR,Final Services PMI,Non-economic,51.6,51.9,51.9,2026-02-04 04:00:00
2026-02-04,4:30am,GBP,Final Services PMI,Non-economic,54.0,54.2,54.3,2026-02-04 04:30:00
2026-02-04,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.2%,2.3%,2.3%,2026-02-04 05:00:00
2026-02-04,5:00am,EUR,CPI Flash Estimate y/y,Medium,1.7%,1.7%,1.9%,2026-02-04 05:00:00
2026-02-04,5:00am,EUR,PPI m/m,Non-economic,-0.3%,-0.3%,0.7%,2026-02-04 05:00:00
2026-02-04,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.4%,0.4%,0.2%,2026-02-04 05:00:00
2026-02-04,8:15am,USD,ADP Non-Farm Employment Change,High,22K,46K,37K,2026-02-04 08:15:00
2026-02-04,9:45am,USD,Final Services PMI,Non-economic,52.7,52.5,52.5,2026-02-04 09:45:00
2026-02-04,10:00am,USD,ISM Services PMI,High,53.8,53.5,54.4,2026-02-04 10:00:00
2026-02-04,10:30am,USD,Crude Oil Inventories,Non-economic,-3.5M,-2.0M,-2.3M,2026-02-04 10:30:00
2026-02-04,6:30pm,USD,FOMC Member Cook Speaks,Non-economic,,,,2026-02-04 18:30:00
2026-02-04,7:30pm,AUD,Goods Trade Balance,Non-economic,3.37B,3.42B,2.60B,2026-02-04 19:30:00
